year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2013,1,5,806,805,1,1005,1005,0,B6,219,N662JB,JFK,CLT,86,541,8,5,5/1/2013 8:00
2013,1,5,807,810,-3,949,948,1,B6,1051,N183JB,JFK,PIT,69,340,8,10,5/1/2013 8:00
2013,1,5,807,815,-8,956,1010,-14,MQ,4490,N725MQ,LGA,CMH,85,479,8,15,5/1/2013 8:00
2013,1,5,808,600,128,927,735,112,MQ,3768,N534MQ,EWR,ORD,115,719,6,0,5/1/2013 6:00
2013,1,5,809,815,-6,1114,1131,-17,DL,1167,N307DQ,JFK,TPA,154,1005,8,15,5/1/2013 8:00
2013,1,5,811,815,-4,1101,1118,-17,DL,1429,N3744F,JFK,LAS,315,2248,8,15,5/1/2013 8:00
2013,1,5,811,800,11,1139,1145,-6,WN,3149,N720WN,EWR,PHX,306,2133,8,0,5/1/2013 8:00
2013,1,5,811,815,-4,958,1016,-18,US,675,N673AW,EWR,CLT,86,529,8,15,5/1/2013 8:00
2013,1,5,812,817,-5,1037,1058,-21,DL,914,N362NW,LGA,DEN,235,1620,8,17,5/1/2013 8:00
2013,1,5,813,811,2,953,1015,-22,EV,4604,N14542,EWR,MYR,84,550,8,11,5/1/2013 8:00
2013,1,5,813,820,-7,956,957,-1,9E,3317,N929XJ,JFK,BUF,64,301,8,20,5/1/2013 8:00
2013,1,5,819,827,-8,1106,1105,1,B6,611,N309JB,JFK,JAX,124,828,8,27,5/1/2013 8:00
2013,1,5,820,755,25,916,905,11,WN,3517,N429WN,LGA,BWI,38,185,7,55,5/1/2013 7:00
2013,1,5,821,822,-1,1114,1129,-15,UA,341,N580UA,EWR,FLL,156,1065,8,22,5/1/2013 8:00
2013,1,5,822,759,23,929,909,20,EV,4696,N13997,EWR,MHT,40,209,7,59,5/1/2013 7:00
2013,1,5,824,830,-6,1019,1021,-2,9E,4220,N8646A,JFK,RDU,70,427,8,30,5/1/2013 8:00
2013,1,5,824,825,-1,948,945,3,MQ,4418,N739MQ,JFK,DCA,47,213,8,25,5/1/2013 8:00
2013,1,5,825,825,0,1030,1024,6,US,487,N675AW,JFK,CLT,88,541,8,25,5/1/2013 8:00
2013,1,5,826,827,-1,1132,1140,-8,DL,2395,N374NW,LGA,PBI,161,1035,8,27,5/1/2013 8:00
2013,1,5,826,830,-4,1317,1335,-18,DL,301,N636DL,JFK,SJU,191,1598,8,30,5/1/2013 8:00
2013,1,5,828,830,-2,949,1015,-26,AA,313,N594AA,LGA,ORD,116,733,8,30,5/1/2013 8:00
2013,1,5,829,830,-1,1047,1111,-24,UA,441,N847UA,EWR,HDN,243,1728,8,30,5/1/2013 8:00
2013,1,5,830,830,0,946,947,-1,9E,4051,N8747B,JFK,BWI,36,184,8,30,5/1/2013 8:00
2013,1,5,830,835,-5,1139,1150,-11,AA,717,N3BLAA,LGA,DFW,222,1389,8,35,5/1/2013 8:00
2013,1,5,833,835,-2,1005,1025,-20,EV,4548,N15910,EWR,RDU,66,416,8,35,5/1/2013 8:00
2013,1,5,834,830,4,956,955,1,WN,101,N293WN,EWR,MDW,122,711,8,30,5/1/2013 8:00
2013,1,5,834,835,-1,1050,1105,-15,MQ,4610,N0EGMQ,LGA,ATL,119,762,8,35,5/1/2013 8:00
2013,1,5,834,840,-6,1009,1030,-21,MQ,4521,N711MQ,LGA,RDU,73,431,8,40,5/1/2013 8:00
2013,1,5,835,840,-5,939,958,-19,EV,4389,N14907,EWR,BOS,42,200,8,40,5/1/2013 8:00
2013,1,5,835,835,0,1057,1102,-5,F9,835,N201FR,LGA,DEN,237,1620,8,35,5/1/2013 8:00
2013,1,5,836,838,-2,1031,1044,-13,EV,4297,N14143,EWR,DTW,92,488,8,38,5/1/2013 8:00
2013,1,5,836,830,6,1200,1154,6,UA,112,N12116,JFK,LAX,346,2475,8,30,5/1/2013 8:00
2013,1,5,837,840,-3,1104,1112,-8,EV,4388,N12922,EWR,JAX,124,820,8,40,5/1/2013 8:00
2013,1,5,838,850,-12,1012,1035,-23,MQ,4558,N723MQ,LGA,CLE,73,419,8,50,5/1/2013 8:00
2013,1,5,838,834,4,1156,1210,-14,UA,344,N482UA,EWR,SFO,361,2565,8,34,5/1/2013 8:00
2013,1,5,839,845,-6,959,1013,-14,9E,3405,N921XJ,JFK,DCA,42,213,8,45,5/1/2013 8:00
2013,1,5,839,820,19,1322,1310,12,B6,717,N523JB,JFK,SJU,192,1598,8,20,5/1/2013 8:00
2013,1,5,839,845,-6,1150,1145,5,B6,59,N179JB,JFK,TPA,158,1005,8,45,5/1/2013 8:00
2013,1,5,844,845,-1,1144,1205,-21,B6,553,N588JB,EWR,RSW,161,1068,8,45,5/1/2013 8:00
2013,1,5,845,809,36,1012,924,48,EV,4233,N14171,EWR,BTV,53,266,8,9,5/1/2013 8:00
2013,1,5,845,840,5,1135,1152,-17,UA,1506,N37420,EWR,SAN,334,2425,8,40,5/1/2013 8:00
2013,1,5,848,855,-7,1100,1100,0,EV,4913,N741EV,EWR,DTW,100,488,8,55,5/1/2013 8:00
2013,1,5,848,830,18,1126,1135,-9,UA,481,N451UA,EWR,MCO,138,937,8,30,5/1/2013 8:00
2013,1,5,848,851,-3,1110,1150,-40,UA,762,N402UA,EWR,LAS,303,2227,8,51,5/1/2013 8:00
2013,1,5,850,825,25,1132,1123,9,UA,336,N457UA,EWR,BZN,260,1882,8,25,5/1/2013 8:00
2013,1,5,851,900,-9,1206,1220,-14,AA,1,N328AA,JFK,LAX,343,2475,9,0,5/1/2013 9:00
2013,1,5,851,858,-7,1248,1211,37,UA,214,N431UA,EWR,IAH,231,1400,8,58,5/1/2013 8:00
2013,1,5,853,900,-7,1043,1110,-27,MQ,4478,N837MQ,LGA,DTW,91,502,9,0,5/1/2013 9:00
2013,1,5,855,855,0,1108,1102,6,9E,3353,N922XJ,JFK,DTW,102,509,8,55,5/1/2013 8:00
2013,1,5,856,900,-4,1125,1137,-12,EV,3261,N12567,EWR,ATL,126,746,9,0,5/1/2013 9:00
2013,1,5,856,858,-2,1124,1114,10,EV,4364,N14162,EWR,MCI,178,1092,8,58,5/1/2013 8:00
2013,1,5,857,900,-3,1133,1146,-13,DL,1747,N646DL,LGA,ATL,122,762,9,0,5/1/2013 9:00
2013,1,5,857,900,-3,1225,1227,-2,DL,120,N705TW,JFK,LAX,344,2475,9,0,5/1/2013 9:00
2013,1,5,857,900,-3,1225,1225,0,VX,407,N638VA,JFK,LAX,347,2475,9,0,5/1/2013 9:00
2013,1,5,858,900,-2,1519,1530,-11,HA,51,N381HA,JFK,HNL,635,4983,9,0,5/1/2013 9:00
2013,1,5,858,900,-2,1208,1215,-7,AA,647,N7BFAA,JFK,MIA,149,1089,9,0,5/1/2013 9:00
2013,1,5,859,905,-6,1253,1229,24,B6,1061,N198JB,JFK,AUS,253,1521,9,5,5/1/2013 9:00
2013,1,5,859,900,-1,1101,1115,-14,DL,181,N334NB,LGA,DTW,95,502,9,0,5/1/2013 9:00
2013,1,5,859,900,-1,1122,1135,-13,DL,485,N305DQ,EWR,ATL,120,746,9,0,5/1/2013 9:00
2013,1,5,859,901,-2,1144,1201,-17,UA,486,N842UA,EWR,MTJ,265,1795,9,1,5/1/2013 9:00
2013,1,5,900,900,0,1118,1130,-12,UA,1643,N58101,EWR,DEN,230,1605,9,0,5/1/2013 9:00
2013,1,5,900,858,2,1050,1105,-15,US,1429,N760US,LGA,CLT,88,544,8,58,5/1/2013 8:00
2013,1,5,902,905,-3,1205,1226,-21,DL,2379,N324NB,LGA,FLL,171,1076,9,5,5/1/2013 9:00
2013,1,5,907,910,-3,1035,1027,8,B6,56,N249JB,JFK,BTV,54,266,9,10,5/1/2013 9:00
2013,1,5,909,915,-6,1218,1211,7,B6,41,N580JB,JFK,MCO,150,944,9,15,5/1/2013 9:00
2013,1,5,909,910,-1,1345,1411,-26,UA,1519,N39726,EWR,STT,198,1634,9,10,5/1/2013 9:00
2013,1,5,913,920,-7,1449,1448,1,DL,675,N699DL,JFK,STT,237,1623,9,20,5/1/2013 9:00
2013,1,5,913,920,-7,1105,1125,-20,MQ,4582,N546MQ,LGA,CLT,87,544,9,20,5/1/2013 9:00
2013,1,5,914,920,-6,1056,1108,-12,B6,1103,N192JB,JFK,RDU,73,427,9,20,5/1/2013 9:00
2013,1,5,914,903,11,1032,1051,-19,UA,317,N408UA,EWR,ORD,119,719,9,3,5/1/2013 9:00
2013,1,5,916,919,-3,1030,1030,0,B6,1004,N564JB,JFK,BOS,41,187,9,19,5/1/2013 9:00
2013,1,5,919,920,-1,1301,1245,16,AA,721,N470AA,LGA,DFW,237,1389,9,20,5/1/2013 9:00
2013,1,5,921,930,-9,1054,1101,-7,9E,3661,N8914A,JFK,ROC,54,264,9,30,5/1/2013 9:00
2013,1,5,921,930,-9,1210,1238,-28,B6,375,N768JB,LGA,FLL,157,1076,9,30,5/1/2013 9:00
2013,1,5,924,930,-6,1213,1225,-12,VX,251,N845VA,JFK,LAS,320,2248,9,30,5/1/2013 9:00
2013,1,5,925,929,-4,1022,1044,-22,EV,4636,N22909,EWR,DCA,39,199,9,29,5/1/2013 9:00
2013,1,5,925,922,3,1229,1219,10,B6,57,N618JB,JFK,PBI,149,1028,9,22,5/1/2013 9:00
2013,1,5,925,925,0,1137,1150,-13,WN,168,N935WN,EWR,DEN,236,1605,9,25,5/1/2013 9:00
2013,1,5,926,930,-4,1100,1109,-9,UA,448,N804UA,LGA,ORD,125,733,9,30,5/1/2013 9:00
2013,1,5,927,929,-2,1420,1421,-1,B6,215,N571JB,EWR,SJU,204,1608,9,29,5/1/2013 9:00
2013,1,5,927,930,-3,1043,1115,-32,WN,2108,N550WN,LGA,MDW,121,725,9,30,5/1/2013 9:00
2013,1,5,932,929,3,1105,1118,-13,UA,515,N494UA,EWR,CLE,69,404,9,29,5/1/2013 9:00
2013,1,5,936,940,-4,1229,1250,-21,AA,1871,N3FLAA,LGA,MIA,148,1096,9,40,5/1/2013 9:00
2013,1,5,938,920,18,1250,1240,10,AA,1589,N4XWAA,EWR,DFW,226,1372,9,20,5/1/2013 9:00
2013,1,5,939,920,19,1255,1233,22,UA,1594,N57864,EWR,LAX,332,2454,9,20,5/1/2013 9:00
2013,1,5,942,945,-3,1116,1130,-14,AA,319,N436AA,LGA,ORD,125,733,9,45,5/1/2013 9:00
2013,1,5,943,945,-2,1243,1258,-15,B6,679,N590JB,JFK,LAX,343,2475,9,45,5/1/2013 9:00
2013,1,5,944,937,7,1057,1102,-5,B6,4,N599JB,JFK,BUF,56,301,9,37,5/1/2013 9:00
2013,1,5,945,940,5,1245,1235,10,B6,361,N508JB,LGA,PBI,157,1035,9,40,5/1/2013 9:00
2013,1,5,945,945,0,1225,1247,-22,DL,1885,N338NW,LGA,MCO,142,950,9,45,5/1/2013 9:00
2013,1,5,945,810,95,1135,1026,69,DL,2119,N908DE,LGA,MSP,149,1020,8,10,5/1/2013 8:00
2013,1,5,950,904,46,1318,1210,68,B6,17,N645JB,JFK,FLL,188,1069,9,4,5/1/2013 9:00
2013,1,5,952,1000,-8,1242,1239,3,DL,1847,N540US,LGA,ATL,118,762,10,0,5/1/2013 10:00
2013,1,5,953,1000,-7,1320,1310,10,B6,503,N587JB,EWR,FLL,184,1065,10,0,5/1/2013 10:00
2013,1,5,954,1000,-6,1254,1325,-31,US,75,N651AW,EWR,PHX,287,2133,10,0,5/1/2013 10:00
2013,1,5,955,959,-4,1126,1129,-3,MQ,4670,N537MQ,LGA,BNA,127,764,9,59,5/1/2013 9:00
2013,1,5,957,1000,-3,1108,1125,-17,EV,5698,N828AS,LGA,IAD,49,229,10,0,5/1/2013 10:00
2013,1,5,957,1000,-3,1246,1312,-26,UA,927,N814UA,EWR,MIA,154,1085,10,0,5/1/2013 10:00
2013,1,5,957,1000,-3,1216,1251,-35,UA,1177,N13718,EWR,EGE,241,1726,10,0,5/1/2013 10:00
2013,1,5,958,1000,-2,1135,1128,7,EV,4090,N34110,EWR,BNA,135,748,10,0,5/1/2013 10:00
2013,1,5,959,1006,-7,1112,1121,-9,EV,5711,N827AS,JFK,IAD,52,228,10,6,5/1/2013 10:00
2013,1,5,1000,959,1,1327,1329,-2,US,196,N548UW,JFK,PHX,307,2153,9,59,5/1/2013 9:00
2013,1,5,1007,1010,-3,1308,1331,-23,DL,2044,N980DL,LGA,MIA,152,1096,10,10,5/1/2013 10:00
2013,1,5,1008,1015,-7,1200,1214,-14,US,1441,N763US,JFK,CLT,87,541,10,15,5/1/2013 10:00
2013,1,5,1013,845,88,1500,1350,70,AA,1357,N5FJAA,JFK,SJU,205,1598,8,45,5/1/2013 8:00
2013,1,5,1014,1015,-1,1252,1251,1,DL,1705,N318NB,LGA,MSY,188,1183,10,15,5/1/2013 10:00
2013,1,5,1014,1021,-7,1336,1342,-6,DL,1903,N907DL,LGA,SRQ,166,1047,10,21,5/1/2013 10:00
2013,1,5,1014,1015,-1,1153,1210,-17,US,1036,N730US,EWR,CLT,84,529,10,15,5/1/2013 10:00
2013,1,5,1017,1015,2,1351,1338,13,UA,332,N428UA,LGA,IAH,242,1416,10,15,5/1/2013 10:00
2013,1,5,1019,1023,-4,1250,1252,-2,FL,347,N987AT,LGA,ATL,122,762,10,23,5/1/2013 10:00
2013,1,5,1020,1025,-5,1118,1129,-11,B6,1026,N665JB,JFK,BOS,37,187,10,25,5/1/2013 10:00
2013,1,5,1022,1015,7,1129,1131,-2,EV,3852,N19554,EWR,IAD,48,212,10,15,5/1/2013 10:00
2013,1,5,1023,955,28,1107,1059,8,9E,3667,N8921B,JFK,PHL,26,94,9,55,5/1/2013 9:00
2013,1,5,1023,1020,3,1356,1330,26,AA,731,N3FMAA,LGA,DFW,233,1389,10,20,5/1/2013 10:00
2013,1,5,1023,1030,-7,1150,1215,-25,MQ,4471,N737MQ,LGA,RDU,68,431,10,30,5/1/2013 10:00
2013,1,5,1026,1030,-4,1356,1345,11,AA,415,N338AA,JFK,MIA,166,1089,10,30,5/1/2013 10:00
2013,1,5,1027,953,34,1131,1110,21,B6,600,N274JB,JFK,PWM,48,273,9,53,5/1/2013 9:00
2013,1,5,1031,1030,1,1341,1340,1,AA,19,N322AA,JFK,LAX,348,2475,10,30,5/1/2013 10:00
2013,1,5,1039,1043,-4,1329,1332,-3,B6,545,N658JB,EWR,PBI,155,1023,10,43,5/1/2013 10:00
2013,1,5,1039,1040,-1,1316,1326,-10,B6,31,N568JB,JFK,MCO,141,944,10,40,5/1/2013 10:00
2013,1,5,1040,1045,-5,1341,1358,-17,DL,1875,N964DL,LGA,TPA,154,1010,10,45,5/1/2013 10:00
2013,1,5,1042,1040,2,1149,1159,-10,EV,4139,N16561,EWR,BUF,54,282,10,40,5/1/2013 10:00
2013,1,5,1043,1043,0,1416,1340,36,UA,237,N669UA,EWR,IAH,227,1400,10,43,5/1/2013 10:00
2013,1,5,1047,1050,-3,1359,1358,1,B6,373,N632JB,LGA,FLL,176,1076,10,50,5/1/2013 10:00
2013,1,5,1048,1035,13,1443,1358,45,DL,1873,N310DE,LGA,EYW,178,1207,10,35,5/1/2013 10:00
2013,1,5,1054,1059,-5,1226,1232,-6,EV,4131,N24103,EWR,RDU,67,416,10,59,5/1/2013 10:00
2013,1,5,1055,1100,-5,1405,1411,-6,UA,1616,N76515,EWR,FLL,168,1065,11,0,5/1/2013 11:00
2013,1,5,1057,1100,-3,1157,1215,-18,MQ,3792,N532MQ,JFK,DCA,46,213,11,0,5/1/2013 11:00
2013,1,5,1057,1100,-3,1404,1425,-21,UA,642,N508UA,JFK,SFO,351,2586,11,0,5/1/2013 11:00
2013,1,5,1101,1055,6,1342,1400,-18,VX,55,N839VA,JFK,PSP,324,2378,10,55,5/1/2013 10:00
2013,1,5,1105,1115,-10,1214,1226,-12,B6,24,N294JB,JFK,BTV,52,266,11,15,5/1/2013 11:00
2013,1,5,1105,1100,5,1326,1338,-12,DL,1647,N923DL,LGA,ATL,111,762,11,0,5/1/2013 11:00
2013,1,5,1105,1059,6,1411,1413,-2,UA,1606,N37427,EWR,RSW,161,1068,10,59,5/1/2013 10:00
2013,1,5,1109,1115,-6,1400,1425,-25,AA,2099,N3FUAA,LGA,MIA,153,1096,11,15,5/1/2013 11:00
2013,1,5,1116,1125,-9,1258,1305,-7,AA,327,N3CVAA,LGA,ORD,129,733,11,25,5/1/2013 11:00
2013,1,5,1122,1030,52,1444,1355,49,AA,179,N327AA,JFK,SFO,362,2586,10,30,5/1/2013 10:00
2013,1,5,1123,1130,-7,1410,1430,-20,DL,695,N979DL,JFK,MCO,146,944,11,30,5/1/2013 11:00
2013,1,5,1124,1055,29,1410,1413,-3,UA,499,N574UA,EWR,SEA,327,2402,10,55,5/1/2013 10:00
2013,1,5,1124,1130,-6,1321,1332,-11,US,1085,N167US,LGA,CLT,89,544,11,30,5/1/2013 11:00
2013,1,5,1125,1125,0,1222,1240,-18,WN,3551,N359SW,LGA,BWI,38,185,11,25,5/1/2013 11:00
2013,1,5,1128,1130,-2,1434,1445,-11,UA,362,N532UA,JFK,LAX,347,2475,11,30,5/1/2013 11:00
2013,1,5,1132,1130,2,1407,1356,11,UA,664,N854UA,EWR,DEN,239,1605,11,30,5/1/2013 11:00
2013,1,5,1133,1123,10,1436,1425,11,B6,1,N653JB,JFK,FLL,168,1069,11,23,5/1/2013 11:00
2013,1,5,1134,1130,4,1315,1320,-5,WN,3324,N756SA,EWR,STL,148,872,11,30,5/1/2013 11:00
2013,1,5,1136,1134,2,1320,1345,-25,DL,2219,N342NB,LGA,MSP,150,1020,11,34,5/1/2013 11:00
2013,1,5,1136,1140,-4,1452,1450,2,DL,930,N357NB,LGA,FLL,172,1076,11,40,5/1/2013 11:00
2013,1,5,1137,1140,-3,1426,1445,-19,AA,1623,N3CHAA,EWR,MIA,153,1085,11,40,5/1/2013 11:00
2013,1,5,1137,1145,-8,1325,1335,-10,MQ,4594,N509MQ,LGA,CLE,69,419,11,45,5/1/2013 11:00
2013,1,5,1139,1145,-6,1454,1508,-14,DL,2115,N909DL,LGA,MIA,162,1096,11,45,5/1/2013 11:00
2013,1,5,1139,1114,25,1340,1315,25,DL,1031,N922DL,LGA,DTW,111,502,11,14,5/1/2013 11:00
2013,1,5,1140,1145,-5,1448,1453,-5,DL,1174,N344NB,LGA,PBI,156,1035,11,45,5/1/2013 11:00
2013,1,5,1140,1150,-10,1329,1345,-16,MQ,4646,N516MQ,LGA,MSP,145,1020,11,50,5/1/2013 11:00
2013,1,5,1141,1146,-5,1249,1256,-7,EV,4347,N16541,EWR,BTV,53,266,11,46,5/1/2013 11:00
2013,1,5,1141,1059,42,1442,1431,11,UA,1120,N17229,EWR,SFO,338,2565,10,59,5/1/2013 10:00
2013,1,5,1141,1130,11,1427,1422,5,UA,1690,N17104,EWR,MCO,144,937,11,30,5/1/2013 11:00
2013,1,5,1142,1130,12,1455,1450,5,VX,409,N629VA,JFK,LAX,348,2475,11,30,5/1/2013 11:00
2013,1,5,1143,1145,-2,1401,1425,-24,WN,7,N916WN,LGA,DEN,238,1620,11,45,5/1/2013 11:00
2013,1,5,1143,1142,1,1441,1439,2,UA,998,N493UA,EWR,TPA,161,997,11,42,5/1/2013 11:00
2013,1,5,1144,1145,-1,1307,1317,-10,FL,353,N948AT,LGA,CAK,67,397,11,45,5/1/2013 11:00
2013,1,5,1149,1152,-3,1417,1424,-7,EV,4679,N11184,EWR,JAX,131,820,11,52,5/1/2013 11:00
2013,1,5,1151,1200,-9,1456,1529,-33,DL,863,N702TW,JFK,LAX,344,2475,12,0,5/1/2013 12:00
2013,1,5,1151,1200,-9,1319,1330,-11,MQ,4601,N9EAMQ,LGA,BNA,130,764,12,0,5/1/2013 12:00
2013,1,5,1151,1125,26,1628,1618,10,UA,1680,N27205,EWR,SJU,197,1608,11,25,5/1/2013 11:00
2013,1,5,1151,1200,-9,1339,1356,-17,US,1443,N737US,JFK,CLT,90,541,12,0,5/1/2013 12:00
2013,1,5,1155,1200,-5,1241,1306,-25,EV,4193,N14902,EWR,PHL,29,80,12,0,5/1/2013 12:00
2013,1,5,1155,1200,-5,1443,1448,-5,B6,523,N613JB,EWR,MCO,143,937,12,0,5/1/2013 12:00
2013,1,5,1155,1200,-5,1250,1300,-10,WN,421,N646SW,EWR,BWI,38,169,12,0,5/1/2013 12:00
2013,1,5,1155,1200,-5,1300,1313,-13,US,2173,N951UW,LGA,DCA,45,214,12,0,5/1/2013 12:00
2013,1,5,1156,1200,-4,1314,1315,-1,MQ,4425,N739MQ,JFK,DCA,49,213,12,0,5/1/2013 12:00
2013,1,5,1158,1205,-7,1329,1345,-16,MQ,4431,N713MQ,LGA,RDU,70,431,12,5,5/1/2013 12:00
2013,1,5,1200,1200,0,1517,1459,18,UA,954,N855UA,EWR,IAH,237,1400,12,0,5/1/2013 12:00
2013,1,5,1204,1158,6,1519,1502,17,B6,625,N281JB,JFK,HOU,240,1428,11,58,5/1/2013 11:00
2013,1,5,1206,1205,1,1517,1520,-3,AA,743,N426AA,LGA,DFW,226,1389,12,5,5/1/2013 12:00
2013,1,5,1207,1155,12,1320,1302,18,9E,3483,N912XJ,JFK,BOS,43,187,11,55,5/1/2013 11:00
2013,1,5,1212,1220,-8,1355,1415,-20,AA,1757,N575AA,LGA,STL,146,888,12,20,5/1/2013 12:00
2013,1,5,1212,1200,12,1329,1306,23,B6,1174,N324JB,EWR,BOS,41,200,12,0,5/1/2013 12:00
2013,1,5,1214,1200,14,1533,1545,-12,VX,25,N836VA,JFK,SFO,361,2586,12,0,5/1/2013 12:00
2013,1,5,1217,1129,48,1540,1437,63,B6,133,N504JB,JFK,RSW,178,1074,11,29,5/1/2013 11:00
2013,1,5,1220,1220,0,1530,1531,-1,B6,673,N593JB,JFK,LAX,341,2475,12,20,5/1/2013 12:00
2013,1,5,1222,1220,2,1333,1350,-17,MQ,3697,N522MQ,EWR,ORD,120,719,12,20,5/1/2013 12:00
2013,1,5,1223,1225,-2,1338,1348,-10,B6,66,N183JB,JFK,BUF,61,301,12,25,5/1/2013 12:00
2013,1,5,1225,1225,0,1402,1345,17,WN,408,N760SW,EWR,MDW,122,711,12,25,5/1/2013 12:00
2013,1,5,1229,1230,-1,1447,1457,-10,EV,4950,N713EV,EWR,ATL,119,746,12,30,5/1/2013 12:00
2013,1,5,1229,1235,-6,1357,1415,-18,MQ,4404,N840MQ,JFK,RDU,73,427,12,35,5/1/2013 12:00
2013,1,5,1230,1200,30,1447,1430,17,MQ,4658,N542MQ,LGA,ATL,114,762,12,0,5/1/2013 12:00
2013,1,5,1232,1235,-3,1520,1504,16,EV,3273,N21129,EWR,ATL,135,746,12,35,5/1/2013 12:00
2013,1,5,1232,815,257,1405,957,248,9E,3521,N907XJ,JFK,ORD,133,740,8,15,5/1/2013 8:00
2013,1,5,1232,1230,2,1444,1457,-13,UA,641,N586UA,LGA,DEN,233,1620,12,30,5/1/2013 12:00
2013,1,5,1237,1240,-3,1430,1444,-14,DL,1131,N358NB,LGA,DTW,90,502,12,40,5/1/2013 12:00
2013,1,5,1239,1245,-6,1339,1350,-11,AA,1850,N3FHAA,JFK,BOS,40,187,12,45,5/1/2013 12:00
2013,1,5,1239,1240,-1,1549,1540,9,AA,1853,N439AA,EWR,DFW,228,1372,12,40,5/1/2013 12:00
2013,1,5,1240,1245,-5,1537,1600,-23,AA,2253,N3FXAA,LGA,MIA,158,1096,12,45,5/1/2013 12:00
2013,1,5,1242,1245,-3,1402,1410,-8,WN,55,N453WN,LGA,MKE,121,738,12,45,5/1/2013 12:00
2013,1,5,1245,1250,-5,1540,1550,-10,DL,1685,N377NW,LGA,MCO,140,950,12,50,5/1/2013 12:00
2013,1,5,1253,1259,-6,1401,1419,-18,EV,4212,N22909,EWR,BUF,53,282,12,59,5/1/2013 12:00
2013,1,5,1254,1215,39,1404,1328,36,EV,4087,N13989,EWR,PWM,49,284,12,15,5/1/2013 12:00
2013,1,5,1254,1259,-5,1440,1502,-22,US,1437,N186US,LGA,CLT,89,544,12,59,5/1/2013 12:00
2013,1,5,1255,1300,-5,1551,1608,-17,DL,1185,N3733Z,EWR,SLC,279,1969,13,0,5/1/2013 13:00
2013,1,5,1257,1252,5,1545,1555,-10,B6,85,N652JB,JFK,FLL,153,1069,12,52,5/1/2013 12:00
2013,1,5,1257,1300,-3,1524,1537,-13,DL,781,N523US,LGA,ATL,118,762,13,0,5/1/2013 13:00
2013,1,5,1300,1310,-10,1739,1805,-26,DL,315,N3751B,JFK,SJU,199,1598,13,10,5/1/2013 13:00
2013,1,5,1301,1127,94,1605,1427,98,UA,418,N426UA,EWR,PBI,167,1023,11,27,5/1/2013 11:00
2013,1,5,1303,1305,-2,1404,1406,-2,EV,4129,N15910,EWR,DCA,48,199,13,5,5/1/2013 13:00
2013,1,5,1303,1300,3,1426,1437,-11,UA,10,N14106,EWR,ORD,122,719,13,0,5/1/2013 13:00
2013,1,5,1304,1300,4,1415,1421,-6,EV,4247,N18102,EWR,RIC,52,277,13,0,5/1/2013 13:00
2013,1,5,1304,1308,-4,1523,1537,-14,FL,348,N990AT,LGA,ATL,120,762,13,8,5/1/2013 13:00
2013,1,5,1305,1300,5,1452,1450,2,MQ,4426,N725MQ,LGA,CMH,88,479,13,0,5/1/2013 13:00
2013,1,5,1307,1315,-8,1502,1520,-18,MQ,4564,N711MQ,LGA,DTW,90,502,13,15,5/1/2013 13:00
2013,1,5,1308,1200,68,1621,1510,71,AA,3,N329AA,JFK,LAX,346,2475,12,0,5/1/2013 12:00
2013,1,5,1311,1315,-4,1610,1623,-13,UA,1181,N17133,EWR,LAX,335,2454,13,15,5/1/2013 13:00
2013,1,5,1315,1255,20,1606,1549,17,B6,991,N249JB,JFK,PBI,155,1028,12,55,5/1/2013 12:00
2013,1,5,1317,1259,18,1439,1418,21,B6,32,N279JB,JFK,ROC,57,264,12,59,5/1/2013 12:00
2013,1,5,1318,1325,-7,1450,1505,-15,MQ,4475,N723MQ,LGA,RDU,70,431,13,25,5/1/2013 13:00
2013,1,5,1320,1320,0,1645,1625,20,WN,2101,N506SW,EWR,HOU,231,1411,13,20,5/1/2013 13:00
2013,1,5,1321,1315,6,1509,1505,4,US,1615,N176UW,EWR,CLT,88,529,13,15,5/1/2013 13:00
2013,1,5,1322,1258,24,1640,1610,30,B6,209,N809JB,JFK,LGB,347,2465,12,58,5/1/2013 12:00
2013,1,5,1323,1325,-2,1358,1421,-23,EV,4368,N14542,EWR,BDL,23,116,13,25,5/1/2013 13:00
2013,1,5,1323,1324,-1,1801,1810,-9,B6,705,N635JB,JFK,SJU,196,1598,13,24,5/1/2013 13:00
2013,1,5,1323,1315,8,1613,1605,8,B6,393,N624JB,LGA,MCO,141,950,13,15,5/1/2013 13:00
2013,1,5,1325,1330,-5,1640,1645,-5,AA,753,N466AA,LGA,DFW,233,1389,13,30,5/1/2013 13:00
2013,1,5,1326,1328,-2,1421,1430,-9,EV,4119,N13958,EWR,BWI,39,169,13,28,5/1/2013 13:00
2013,1,5,1326,1315,11,1623,1611,12,B6,505,N556JB,EWR,FLL,157,1065,13,15,5/1/2013 13:00
2013,1,5,1327,1329,-2,1429,1439,-10,EV,4099,N14907,EWR,BTV,45,266,13,29,5/1/2013 13:00
2013,1,5,1328,1330,-2,1420,1450,-30,WN,2748,N472WN,LGA,BWI,37,185,13,30,5/1/2013 13:00
2013,1,5,1328,1326,2,1634,1629,5,UA,1124,N34222,EWR,MIA,162,1085,13,26,5/1/2013 13:00
2013,1,5,1329,1340,-11,1618,1626,-8,B6,525,N329JB,EWR,MCO,143,937,13,40,5/1/2013 13:00
